Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
"B0-7/S3,7-8",0,7,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3,8",0,7,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S3-4,0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,6",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,6-7",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,6-8",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,7",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,7-8",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-4,8",0,7,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S3-5,0,7,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-5,7",0,7,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-5,7-8",0,7,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-5,8",0,7,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S3-6,0,7,3,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S3-6,8",0,7,3,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S3-7,0,7,3,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S3-8,0,7,3,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S4,0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,6",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,6-7",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,6-8",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,7",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,7-8",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4,8",0,7,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S4-5,0,7,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4-5,7",0,7,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4-5,7-8",0,7,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4-5,8",0,7,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S4-6,0,7,4,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S4-6,8",0,7,4,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S4-7,0,7,4,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S4-8,0,7,4,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S5,0,7,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S5,7",0,7,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S5,7-8",0,7,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S5,8",0,7,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S5-6,0,7,5,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S5-6,8",0,7,5,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S5-7,0,7,5,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S5-8,0,7,5,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S6,0,7,6,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-7/S6,8",0,7,6,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S6-7,0,7,6,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S6-8,0,7,6,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S7,0,7,7,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S7-8,0,7,7,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-7/S8,0,7,8,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0,0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-3",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-4",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-5",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-6",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,2-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3-4",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3-5",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3-6",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3-7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,3-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,4",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,4-5",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,4-6",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,4-7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,4-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,5",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,5-6",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,5-7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,5-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,6",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,6-7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,6-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,7",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,7-8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0,8",0,8,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-1,0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3-4",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3-5",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3-6",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3-7",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,3-8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,4",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,4-5",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,4-6",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,4-7",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,4-8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,5",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,5-6",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,5-7",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,5-8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,6",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,6-7",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,6-8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,7",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,7-8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-1,8",0,8,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-2,0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,4",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,4-5",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,4-6",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,4-7",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,4-8",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,5",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,5-6",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,5-7",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,5-8",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,6",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,6-7",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,6-8",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,7",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,7-8",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-2,8",0,8,0,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-3,0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,5",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,5-6",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,5-7",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,5-8",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,6",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,6-7",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,6-8",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,7",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,7-8",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-3,8",0,8,0,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-4,0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,6",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,6-7",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,6-8",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,7",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,7-8",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-4,8",0,8,0,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-5,0,8,0,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-5,7",0,8,0,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-5,7-8",0,8,0,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-5,8",0,8,0,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-6,0,8,0,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S0-6,8",0,8,0,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-7,0,8,0,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S0-8,0,8,0,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1,0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3-4",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3-5",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3-6",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3-7",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,3-8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,4",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,4-5",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,4-6",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,4-7",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,4-8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,5",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,5-6",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,5-7",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,5-8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,6",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,6-7",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,6-8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,7",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,7-8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1,8",0,8,1,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-2,0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,4",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,4-5",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,4-6",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,4-7",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,4-8",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,5",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,5-6",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,5-7",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,5-8",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,6",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,6-7",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,6-8",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,7",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,7-8",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-2,8",0,8,1,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-3,0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,5",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,5-6",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,5-7",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,5-8",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,6",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,6-7",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,6-8",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,7",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,7-8",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-3,8",0,8,1,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-4,0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,6",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,6-7",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,6-8",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,7",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,7-8",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-4,8",0,8,1,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-5,0,8,1,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-5,7",0,8,1,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-5,7-8",0,8,1,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-5,8",0,8,1,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-6,0,8,1,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S1-6,8",0,8,1,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-7,0,8,1,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S1-8,0,8,1,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2,0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,4",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,4-5",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,4-6",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,4-7",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,4-8",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,5",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,5-6",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,5-7",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,5-8",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,6",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,6-7",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,6-8",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,7",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,7-8",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2,8",0,8,2,2,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-3,0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,5",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,5-6",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,5-7",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,5-8",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,6",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,6-7",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,6-8",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,7",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,7-8",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-3,8",0,8,2,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-4,0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,6",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,6-7",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,6-8",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,7",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,7-8",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-4,8",0,8,2,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-5,0,8,2,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-5,7",0,8,2,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-5,7-8",0,8,2,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-5,8",0,8,2,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-6,0,8,2,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S2-6,8",0,8,2,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-7,0,8,2,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S2-8,0,8,2,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S3,0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,5",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,5-6",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,5-7",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,5-8",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,6",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,6-7",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,6-8",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,7",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,7-8",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3,8",0,8,3,3,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S3-4,0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,6",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,6-7",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,6-8",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,7",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,7-8",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-4,8",0,8,3,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S3-5,0,8,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-5,7",0,8,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-5,7-8",0,8,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-5,8",0,8,3,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
